source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'Queenbeetoday.com'}",Heather,Portable Bluetooth Speaker with Lights – $19.99 (reg. $40),"Amazon has the Portable Bluetooth Speaker with Lights, Stocking Stuffers, Powerful Crystal Clear Sound, IPX5 Waterproof, All Day Playtime, BT 5.3, TWS Paring, Small Wireless Speaker for Outdoor, White Elephant Gifts on sale for $19.99 (reg $40). Experience po…",https://queenbeetoday.com/portable-bluetooth-speaker-with-lights/,https://queenbeetoday.com/wp-content/upload/2025/10/Portable-Bluetooth-Speaker-with-Lights.jpg,2025-10-14T01:52:39Z,"Queen Bee has been my go to for many years. Not only how to save on the family grocery budget. But, how to shop. From grocerys to clothes to household. She has saved us hundreds, if not thousands of … [+1060 chars]",technology
"{'id': 'abc-news', 'name': 'ABC News'}","JEFF MARTIN Associated Press, HALLIE GOLDEN Associated Press","4 arrests made in connection with mass shooting that left 6 dead in Mississippi, FBI says","The FBI says four people have been arrested, three of them on murder charges, in a weekend shooting that left six people dead and more than a dozen injured in a small Mississippi town",https://abcnews.go.com/US/wireStory/4-arrests-made-connection-mass-shooting-left-6-126478147,https://i.abcnewsfe.com/a/0543ae02-0e91-4f72-8685-94f01dca027c/wirestory_6a059d41bcad85851499c1111cf4caad_16x9.jpg?w=1600,2025-10-14T01:49:53Z,"Three people have been arrested on murder charges and a fourth person on an attempted murder charge in a weekend shooting that left six dead and more than a dozen injured in a small Mississippi town,… [+3595 chars]",technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Manu Kaushik,Traders keep a close eye on these three surprising crypto stocks as markets react to rising global tensions and trade uncertainty after Trump’s announcement on China,"Following a $20 billion crypto market slump, select US-listed stocks are showing recovery signs. Galaxy Digital, LQWD Technologies, and Soluna Holdings are attracting attention due to strategic investments, operational successes, and new partnerships. Despite…",https://economictimes.indiatimes.com/news/international/us/traders-keep-a-close-eye-on-these-three-surprising-crypto-stocks-as-markets-react-to-rising-global-tensions-and-trade-uncertainty-after-trumps-announcement-on-china/articleshow/124541156.cms,"https://img.etimg.com/thumb/msid-124541153,width-1200,height-630,imgsize-91882,overlay-economictimes/articleshow.jpg",2025-10-14T01:49:40Z,"After a significant $20 billion market selloff last week, the cryptocurrency sector is showing early signs of recovery. Several US-listed crypto-related stocks are gaining investor attention due to s… [+3097 chars]",technology
"{'id': 'abc-news', 'name': 'ABC News'}","DIDI TANG Associated Press, DAVID KLEPPER Associated Press",China and the US have long collaborated in 'open research.' Some in Congress say that must change,U.S. lawmakers and national security officials are increasingly alarmed that long-standing research ties between the U.S. and China could give China an advantage when it comes to developing new military technology,https://abcnews.go.com/US/wireStory/china-us-long-collaborated-open-research-congress-change-126496432,https://i.abcnewsfe.com/a/786934bc-836f-48c8-928c-6c43b10273f2/wirestory_53ee311ea07f6ceccee4a7fe99f0857d_16x9.jpg?w=1600,2025-10-14T01:49:38Z,"WASHINGTON -- WASHINGTON (AP) For many years, American and Chinese scholars worked shoulder to shoulder on cutting-edge technologies through open research, where findings are freely shared and access… [+6408 chars]",technology
"{'id': 'cbs-news', 'name': 'CBS News'}",,"4 arrests made following mass shooting that killed 6 in Mississippi, FBI says","The FBI says four people have been arrested, three of them on murder charges, in a weekend shooting that left six people dead and more than a dozen injured in a small Mississippi town.",https://www.cbsnews.com/news/leland-mississippi-shooting-arrests-fbi/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/10/14/c25be9d3-cd18-484c-b1c7-3d51aaf79cec/thumbnail/1200x630/c29432153370a595f4aa0e9ad0af4bec/ap25284767877746.jpg,2025-10-14T01:47:15Z,"Four people have been arrested in connection with a weekend shooting that left six dead and more than a dozen injured in a small Mississippi town, the FBI announced Monday.
Teviyon L. Powell, 29; Wi… [+3592 chars]",technology
"{'id': 'cbs-news', 'name': 'CBS News'}",CBSNews,"4 arrests made following mass shooting that killed 6 in Mississippi, FBI says","The FBI says four people have been arrested, three of them on murder charges, in a weekend shooting that left six people dead and more than a dozen injured...",https://www.cbsnews.com/news/leland-mississippi-shooting-arrests-fbi/?ftag=YHF4eb9d17,https://s.yimg.com/ny/api/res/1.2/BwCpFyTGyzc8ZhrgjCfQVw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/cbs_news_897/7278cf86a50806180769a20a04743e9f,2025-10-14T01:47:15Z,"Four people have been arrested in connection with a weekend shooting that left six dead and more than a dozen injured in a small Mississippi town, the FBI announced Monday.
Teviyon L. Powell, 29; Wi… [+3790 chars]",technology
"{'id': None, 'name': 'CNA'}",,Nobel economist Peter Howitt warns of AI dangers,"WASHINGTON: A winner of this year's Nobel prize in economics warned on Monday (Oct 13) that artificial intelligence offers ""amazing possibilities"" but should be regulated because of its job-destroying potential.The remarks from Canadian Peter Howitt, professo…",https://www.channelnewsasia.com/world/nobel-economist-peter-howitt-warns-ai-dangers-5398586,"https://dam.mediacorp.sg/image/upload/s--mYdIcSz5--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2025/10/14/ap25286765038800.jpg?itok=h7VtEJ5x",2025-10-14T01:46:00Z,"WASHINGTON: A winner of this year's Nobel prize in economics warned on Monday (Oct 13) that artificial intelligence offers ""amazing possibilities"" but should be regulated because of its job-destroyin… [+1754 chars]",technology
"{'id': None, 'name': 'Moneycontrol'}",Priyansh Verma,Google's $10 billion Vizag data centre gets tax certainty; AP ensures no retrospective levy: IT Minister Nara Lokesh,"The Minister said that there will be separate power-grid for data centres, and added that Google will pay for the power grid. &quot;Part of it will be subsidised by the state,&quot; he said.",https://www.moneycontrol.com/news/business/google-s-10-billion-vizag-data-centre-gets-tax-certainty-ap-ensures-no-retrospective-levy-it-minister-nara-lokesh-13613775.html,https://images.moneycontrol.com/static-mcnews/2025/10/20251013173339_Nara-Lokesh.jpeg,2025-10-14T01:45:10Z,"The Andhra Pradesh government and the Centre have coordinated to ensure that all taxation level hurdles are cleared for Google to build the $10-billion worth data centre in Vishkhapatnam, Nara Lokesh… [+4704 chars]",technology
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Thomas Kelsall,Reef restoration and submersible cytobots: $100m plan to address algal bloom,"Large scale reef restoration, new real-time water monitoring and a $1 million trial of ""AI-powered submersible cytobots"" are part of a $102.5 million government algal bloom program to ensure ""South Australians can enjoy their summer"".",https://www.abc.net.au/news/2025-10-14/sa-summer-plan-announced-state-algal-bloom/105887504,https://live-production.wcms.abc-cdn.net.au/f608d69752a44369330bbf0e927862c6?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=344&width=862&height=485&imformat=generic,2025-10-14T01:44:33Z,"Large scale reef restoration, new real-time water monitoring and a $1 million trial of ""AI-powered submersible cytobots"" are part of a $102.5 million government algal bloom program to ensure ""South A… [+3944 chars]",technology
"{'id': None, 'name': 'GlobeNewswire'}",Coffee With Q Podcast Show,Coffee with Q's Podcast - Rene Perras Interviews South Florida Medical Pioneer Dr. Barry Burak on Five Decades of Treating Catastrophically Injured Patients,Legal News Reporter Explores Affiliated Healthcare Center's Comprehensive Treatment for Traumatic Brain Injuries and Cutting-Edge Regenerative Therapies Legal News Reporter Explores Affiliated Healthcare Center's Comprehensive Treatment for Traumatic Brain In…,https://www.globenewswire.com/news-release/2025/10/14/3165858/0/en/Coffee-with-Q-s-Podcast-Rene-Perras-Interviews-South-Florida-Medical-Pioneer-Dr-Barry-Burak-on-Five-Decades-of-Treating-Catastrophically-Injured-Patients.html,https://ml.globenewswire.com/Resource/Download/0db8052e-ad31-4a7f-8065-103d7ff858b2,2025-10-14T01:39:00Z,"Miami, FL, Oct. 13, 2025 (GLOBE NEWSWIRE) -- Discover expert insights into Miamis traumatic brain injury treatments in this exclusive Coffee with Q interview. Dr. Barry Burak shares recovery tips, ne… [+5296 chars]",technology
