source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Critical Survey: Xperi (NASDAQ:XPER) & Information Analysis (OTCMKTS:IAIC),"Xperi (NASDAQ:XPER – Get Free Report) and Information Analysis (OTCMKTS:IAIC – Get Free Report) are both small-cap business services companies, but which is the better business? We will contrast the two businesses based on the strength of their risk, valuatio…",https://www.etfdailynews.com/2025/09/18/critical-survey-xperi-nasdaqxper-information-analysis-otcmktsiaic/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/information-analysis-incorporated-logo-1200x675.png?v=20211206093737&w=240&h=240&zc=2,2025-09-18T06:48:49Z,"Xperi (NASDAQ:XPER – Get Free Report) and Information Analysis (OTCMKTS:IAIC – Get Free Report) are both small-cap business services companies, but which is the better business? We will contrast the … [+5019 chars]",technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Ritesh Presswala,iValue Infosolutions IPO subscribed 8% on Day 1 so far; GMP at 7%. Should you apply?,"iValue Infosolutions IPO opened with 8% subscription on Day 1, supported by 15% retail participation, though institutional bids are yet to flow. The Rs 560 crore offer-for-sale is priced at Rs 284–299 per share. Grey market premium at 7% suggests modest listi…",https://economictimes.indiatimes.com/markets/stocks/news/ivalue-infosolutions-ipo-subscribed-8-on-day-1-so-far-gmp-at-7-should-you-apply/articleshow/123966997.cms,"https://img.etimg.com/thumb/msid-123967053,width-1200,height-630,imgsize-4798,overlay-etmarkets/articleshow.jpg",2025-09-18T06:48:33Z,"iValue Infosolutions (IISL) IPO was subscribed 8% in the initial hours of bidding on Thursday. In the grey market it traded at a 7% premium over the issue price of Rs 299.The Rs 560 crore IPO, entire… [+4453 chars]",technology
"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Ciara O'Brien,Salon software start-up Barespace raises €2.9m in seed funding,Company plans to expand into new markets,https://www.irishtimes.com/business/2025/09/18/salon-software-start-up-barespace-raises-29m-in-seed-funding/,https://www.irishtimes.com/resizer/v2/HPL26IU2XBFRDLTCKFCS726LSY.jpg?smart=true&auth=ef7bfc61db9dcab3f65f1310355d2013a7dde9b2f36905e40b6891f669d601db&width=1200&height=630,2025-09-18T06:47:27Z,"Irish software start-up Barespace has raised 2.9 million in seed funding to help expand its business into new markets in Europe and further develop its platform. 
The round was led by Elkstone Ventu… [+2197 chars]",technology
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Fortive (NYSE:FTV) Upgraded by Zacks Research to Hold Rating,"Zacks Research upgraded shares of Fortive (NYSE:FTV – Free Report) from a strong sell rating to a hold rating in a report published on Monday,Zacks.com reports. Several other brokerages also recently commented on FTV. Truist Financial restated a “hold” rating…",https://www.etfdailynews.com/2025/09/18/fortive-nyseftv-upgraded-by-zacks-research-to-hold-rating/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/fortive-corp-logo.jpg&w=240&h=240&zc=2,2025-09-18T06:46:47Z,"Zacks Research upgraded shares of Fortive (NYSE:FTV – Free Report) from a strong sell rating to a hold rating in a report published on Monday,Zacks.com reports.
Several other brokerages also recentl… [+5549 chars]",technology
"{'id': None, 'name': 'Sarasoueidan.com'}",,CSS to speech,"When and how to use the slash content property syntax in CSS to provide alt text for CSS-generated content, and why it is important.",https://www.sarasoueidan.com/blog/alt-text-for-css-generated-content/,https://sarasoueidan.com/og.png,2025-09-18T06:46:42Z,"Changelog
<ul><li>Despite the fact that Chrome exposes the alt text of a CSS image as part of the accessible name of the element it is used on, James Scholes shares that the alt text is not announce… [+21130 chars]",technology
"{'id': None, 'name': 'Designboom'}",kat barandy I designboom,cadence architects designs monumental library for engineering school in india,"cadence architects' SMVIT library in india creates a democratic and landscape-integrated hub of shifting concrete volumes.
The post cadence architects designs monumental library for engineering school in india appeared first on designboom | architecture & des…",https://www.designboom.com/architecture/cadence-architects-monumental-library-engineering-school-india-smvit-09-18-2025/,https://www.designboom.com/twitterimages/uploads/2025/09/SMVIT-library-cadence-architects-india-designboom-FB.jpg,2025-09-18T06:45:32Z,"An Open and Democratic Design
A new library for Sir M. Visvesvaraya Institute of Technology (SMVIT) in Bangalore, India has completed with architecture by locally-based Cadence Architects. With its … [+2016 chars]",technology
"{'id': None, 'name': 'Creative Boom'}",Tom May,50 fonts that will be popular with designers in 2026,"We asked the creative community about the fonts they're keen to get their hands on. Read on to find out how they responded.

Don't you just love how typography is constantly evolving? Because let's...",https://www.creativeboom.com/resources/top-50-fonts-in-2026/,https://www.creativeboom.com/upload/articles/0f/0fb103354cdcfdfe2826c42dfc9ad70211ebe798_800.jpeg,2025-09-18T06:45:00Z,Don't you just love how typography is constantly evolving? Because let's be clear: foundries around the world are pushing the boundaries of the discipline every day of the week. And that doesn't just… [+23427 chars],technology
"{'id': None, 'name': 'Iasbaba.com'}",IASbaba,UPSC Quiz – 2025 : IASbaba’s Daily Current Affairs Quiz 18th September 2025,"For Previous Daily Quiz (ARCHIVES) – CLICK HERE The Current Affairs questions are based on sources like ‘The Hindu’, ‘Indian Express’ and ‘PIB’, which are very important sources for UPSC Prelims Exam. The questions are focused on both the concepts and facts. …",https://iasbaba.com/2025/09/upsc-quiz-2025-iasbabas-daily-current-affairs-quiz-18th-september-2025/,https://iasbaba.com/wp-content/uploads/2025/06/Daily-Current-Affairs-Quiz-2025.jpeg,2025-09-18T06:43:26Z,"For Previous Daily Quiz (ARCHIVES) – CLICK HERE
The Current Affairs questions are based on sources like The Hindu, Indian Express and PIB, which are very important sources for UPSC Prelims Exam. The… [+12097 chars]",technology
"{'id': None, 'name': 'Decrypt'}",Vince Dioquino,CEO of ‘Textbook Ponzi’ Pleads Guilty in $200M Bitcoin Fraud Case,"Ramil Ventura Palafox admitted to defrauding more than 90,000 investors through a fake Bitcoin trading program.",https://decrypt.co/340115/ceo-textbook-ponzi-pleads-guilty-200m-bitcoin-fraud,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2025/05/Jail-gID_7.png,2025-09-18T06:42:45Z,"In brief
<ul><li>Prosecutors said Palafox raised $201M by promising daily returns of up to 3%.</li><li>At least $62.7M in losses were recorded, with funds spent on luxury goods and property.</li><li… [+2982 chars]",technology
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Sen. John Boozman Buys Eli Lilly and Company (NYSE:LLY) Stock,"Senator John Boozman (R-Arkansas) recently bought shares of Eli Lilly and Company (NYSE:LLY). In a filing disclosed on September 12th, the Senator disclosed that they had bought between $1,001 and $15,000 in Eli Lilly and Company stock on August 22nd. Senator…",https://www.etfdailynews.com/2025/09/18/sen-john-boozman-buys-eli-lilly-and-company-nyselly-stock-2/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/logo_eli_lilly-1200x675.jpg&w=240&h=240&zc=2,2025-09-18T06:40:42Z,"Senator John Boozman (R-Arkansas) recently bought shares of Eli Lilly and Company (NYSE:LLY). In a filing disclosed on September 12th, the Senator disclosed that they had bought between $1,001 and $1… [+8140 chars]",technology
