source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Jacobs Levy Equity Management Inc. Has $2.14 Million Stock Holdings in GRAIL, Inc. $GRAL","Jacobs Levy Equity Management Inc. cut its holdings in shares of GRAIL, Inc. (NASDAQ:GRAL – Free Report) by 91.8% during the 1st quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The firm owned 83,5…",https://www.etfdailynews.com/2025/09/11/jacobs-levy-equity-management-inc-has-2-14-million-stock-holdings-in-grail-inc-gral/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/grail-inc-logo-1200x675.png?v=20240826165615&w=240&h=240&zc=2,2025-09-11T08:23:40Z,"Jacobs Levy Equity Management Inc. cut its holdings in shares of GRAIL, Inc. (NASDAQ:GRAL – Free Report) by 91.8% during the 1st quarter, according to the company in its most recent filing with the S… [+4508 chars]",technology
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Jacobs Levy Equity Management Inc. Purchases 373,875 Shares of Rackspace Technology, Inc. $RXT","Jacobs Levy Equity Management Inc. grew its position in shares of Rackspace Technology, Inc. (NASDAQ:RXT – Free Report) by 42.4% during the 1st quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The fund owned 1…",https://www.etfdailynews.com/2025/09/11/jacobs-levy-equity-management-inc-purchases-373875-shares-of-rackspace-technology-inc-rxt/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/rackspace-technology-inc-logo-1200x675.png?v=20221207145454&w=240&h=240&zc=2,2025-09-11T08:23:38Z,"Jacobs Levy Equity Management Inc. grew its position in shares of Rackspace Technology, Inc. (NASDAQ:RXT – Free Report) by 42.4% during the 1st quarter, according to its most recent Form 13F filing w… [+5249 chars]",technology
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Inogen, Inc $INGN Shares Sold by Jacobs Levy Equity Management Inc.","Jacobs Levy Equity Management Inc. lowered its holdings in Inogen, Inc (NASDAQ:INGN – Free Report) by 2.9% in the first quarter, according to its most recent disclosure with the SEC. The institutional investor owned 294,717 shares of the medical technology co…",https://www.etfdailynews.com/2025/09/11/inogen-inc-ingn-shares-sold-by-jacobs-levy-equity-management-inc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/inogen-inc-logo-1200x675.png?v=20240529124407&w=240&h=240&zc=2,2025-09-11T08:23:37Z,"Jacobs Levy Equity Management Inc. lowered its holdings in Inogen, Inc (NASDAQ:INGN – Free Report) by 2.9% in the first quarter, according to its most recent disclosure with the SEC. The institutiona… [+3787 chars]",technology
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Jacobs Levy Equity Management Inc. Cuts Stake in Zillow Group, Inc. $ZG","Jacobs Levy Equity Management Inc. reduced its stake in shares of Zillow Group, Inc. (NASDAQ:ZG – Free Report) by 1.0% during the 1st quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The firm o…",https://www.etfdailynews.com/2025/09/11/jacobs-levy-equity-management-inc-cuts-stake-in-zillow-group-inc-zg/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/zillow-group-inc--class-a-logo-1200x675.jpg&w=240&h=240&zc=2,2025-09-11T08:23:37Z,"Jacobs Levy Equity Management Inc. reduced its stake in shares of Zillow Group, Inc. (NASDAQ:ZG – Free Report) by 1.0% during the 1st quarter, according to the company in its most recent 13F filing w… [+5726 chars]",technology
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Jacobs Levy Equity Management Inc. Makes New $1.71 Million Investment in QuinStreet, Inc. $QNST","Jacobs Levy Equity Management Inc. purchased a new position in shares of QuinStreet, Inc. (NASDAQ:QNST – Free Report) during the first quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The institutional invest…",https://www.etfdailynews.com/2025/09/11/jacobs-levy-equity-management-inc-makes-new-1-71-million-investment-in-quinstreet-inc-qnst/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/quinstreet-inc-logo-1200x675.png?v=20221208103533&w=240&h=240&zc=2,2025-09-11T08:23:36Z,"Jacobs Levy Equity Management Inc. purchased a new position in shares of QuinStreet, Inc. (NASDAQ:QNST – Free Report) during the first quarter, according to its most recent 13F filing with the Securi… [+4209 chars]",technology
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Jacobs Levy Equity Management Inc. Takes $2.14 Million Position in Informatica Inc. $INFA,"Jacobs Levy Equity Management Inc. acquired a new stake in Informatica Inc. (NYSE:INFA – Free Report) in the 1st quarter, HoldingsChannel reports. The fund acquired 122,692 shares of the technology company’s stock, valued at approximately $2,141,000. Other in…",https://www.etfdailynews.com/2025/09/11/jacobs-levy-equity-management-inc-takes-2-14-million-position-in-informatica-inc-infa/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/informatica-inc-logo-1200x675.png?v=20240221105241&w=240&h=240&zc=2,2025-09-11T08:23:35Z,"Jacobs Levy Equity Management Inc. acquired a new stake in Informatica Inc. (NYSE:INFA – Free Report) in the 1st quarter, HoldingsChannel reports. The fund acquired 122,692 shares of the technology c… [+6411 chars]",technology
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Jacobs Levy Equity Management Inc. Grows Stock Holdings in Xerox Holdings Co. $XRX,"Jacobs Levy Equity Management Inc. lifted its stake in Xerox Holdings Co. (NYSE:XRX – Free Report) by 389.8% in the first quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The firm owned 484,950 share…",https://www.etfdailynews.com/2025/09/11/jacobs-levy-equity-management-inc-grows-stock-holdings-in-xerox-holdings-co-xrx/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/xerox-corp-logo-1200x675.jpg&w=240&h=240&zc=2,2025-09-11T08:23:34Z,"Jacobs Levy Equity Management Inc. lifted its stake in Xerox Holdings Co. (NYSE:XRX – Free Report) by 389.8% in the first quarter, according to the company in its most recent disclosure with the Secu… [+5436 chars]",technology
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Jacobs Levy Equity Management Inc. Sells 9,294 Shares of Mistras Group Inc $MG","Jacobs Levy Equity Management Inc. lessened its stake in Mistras Group Inc (NYSE:MG – Free Report) by 4.2% in the first quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned…",https://www.etfdailynews.com/2025/09/11/jacobs-levy-equity-management-inc-sells-9294-shares-of-mistras-group-inc-mg/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/mistras-group-incorporated-logo-1200x675.jpg&w=240&h=240&zc=2,2025-09-11T08:23:34Z,"Jacobs Levy Equity Management Inc. lessened its stake in Mistras Group Inc (NYSE:MG – Free Report) by 4.2% in the first quarter, according to the company in its most recent disclosure with the Securi… [+3998 chars]",technology
"{'id': None, 'name': 'Hurriyet Daily News'}",hurriyetdailynews.com,TV channels seized as Turkish conglomerate hit by money laundering probe,"Prosecutors on Sept. 11 seized control of a 121-company Turkish conglomerate, which includes three major television stations, ordering the detention of 10 of its executives on money laundering charges.",https://www.hurriyetdailynews.com/tv-channels-seized-as-turkish-conglomerate-hit-by-money-laundering-probe-213475,https://image.hurimg.com/i/hurriyet/75/200x200/68c286f9fe682bd03a46cf7c.jpg,2025-09-11T08:23:23Z,"ISTANBUL
Prosecutors on Sept. 11 seized control of a 121-company Turkish conglomerate, which includes three major television stations, ordering the detention of 10 of its executives on money launder… [+2004 chars]",technology
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Alliancebernstein L.P. Sells 576,214 Shares of Tempus AI, Inc. $TEM","Alliancebernstein L.P. trimmed its stake in Tempus AI, Inc. (NASDAQ:TEM – Free Report) by 61.0% during the 1st quarter, according to its most recent disclosure with the Securities and Exchange Commission. The institutional investor owned 368,919 shares of the…",https://www.etfdailynews.com/2025/09/11/alliancebernstein-l-p-sells-576214-shares-of-tempus-ai-inc-tem/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/tempus-ai-inc-logo-1200x675.png?v=20250520082054&w=240&h=240&zc=2,2025-09-11T08:21:27Z,"Alliancebernstein L.P. trimmed its stake in Tempus AI, Inc. (NASDAQ:TEM – Free Report) by 61.0% during the 1st quarter, according to its most recent disclosure with the Securities and Exchange Commis… [+5369 chars]",technology
