source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'SiliconANGLE News'}",Maria Deutscher,Report: Investors offered to fund AI data startup Mercor at $10B valuation,Investors have reportedly offered to arrange a new funding round for Mercor Inc. that would value the startup at upwards of $10 billion. TechCrunch on Thursday cited sources as saying that Mercor has received multiple offers from prospective backers. The tips…,https://siliconangle.com/2025/09/10/report-investors-offered-fund-ai-data-startup-mercor-10b-valuation/,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2025/09/Mercor.png,2025-09-10T23:21:47Z,"Investors have reportedly offered to arrange a new funding round of $100 million for Mercor Inc. that would value the startup at upwards of $10 billion.
TechCrunch on Thursday cited sources as sayin… [+3915 chars]",technology
"{'id': None, 'name': 'SiliconANGLE News'}",Duncan Riley,Amazon launches Zoox robotaxi service with free rides in Las Vegas,"Five years after acquiring autonomous vehicle startup Zoox Inc. in a $1.2 billion deal, Amazon.com Inc. today entered the robotaxi space with the debut of a robotaxi service in Las Vegas, Nevada. On debut, rides using Zoox robotaxis are free and available via…",https://siliconangle.com/2025/09/10/amazon-launches-zoox-robotaxi-service-free-rides-las-vegas/,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2025/09/zooxvegas.png,2025-09-10T23:15:49Z,"Five years after acquiring autonomous vehicle startup Zoox Inc. in a $1.2 billion deal, Amazon.com Inc. today entered the robotaxi market with the debut of a service in Las Vegas.
On debut, rides us… [+3552 chars]",technology
"{'id': None, 'name': 'Daily Signal'}",Mark Guiney,"In Charlie Kirk’s Death, an Uncomfortable Reminder of Life’s Fragility, Our Own Mortality","I write this from my daily commuter train. I’m on my way home. My wife is making dinner. My one-year-old daughter is just learning to... Read More
The post In Charlie Kirk’s Death, an Uncomfortable Reminder of Life’s Fragility, Our Own Mortality appeared firs…",https://www.dailysignal.com/2025/09/10/in-charlie-kirks-death-an-uncomfortable-reminder-of-lifes-fragility-our-own-mortality/,https://www.dailysignal.com/wp-content/uploads/2025/09/20250910_CharlieKirkRIP2.jpg,2025-09-10T23:15:32Z,"I write this from my daily commuter train. Im on my way home. My wife is making dinner. My one-year-old daughter is just learning to say Daddy, and hopefully, shell make an attempt to do so when I co… [+2842 chars]",technology
"{'id': None, 'name': 'Thehillstimes.in'}",The Hills Times,Eastern India’s first remote robotic gallbladder surgery performed in Guwahati hospital,"GUWAHATI, Sept 10: The first remote robotic gallbladder removal surgery in Eastern and Northeastern India was performed on two patients at a private hospital here, an official claimed on Wednesday. The operations were carried out on both patients using the Ma…",https://thehillstimes.in/assam/eastern-indias-first-remote-robotic-gallbladder-surgery-performed-in-guwahati-hospital,https://thehillstimes.in/wp-content/uploads/2025/09/Eastern-Indias-first-remote-robotic-gallbladder-surgery-performed-in-Guwahati-hospital.jpg,2025-09-10T23:15:00Z,"GUWAHATI, Sept 10: The first remote robotic gallbladder removal surgery in Eastern and Northeastern India was performed on two patients at a private hospital here, an official claimed on Wednesday.
… [+2316 chars]",technology
"{'id': 'financial-post', 'name': 'Financial Post'}",Barbara Shecter,‘Rents are going through the roof’: Why Brookfield CEO Bruce Flatt is bullish on a New York real estate rebound,Brookfield CEO Bruce Flatt says firm's real estate experience will help alternative asset manager capitalize on $7 trillion AI opportunity.,https://financialpost.com/fp-finance/why-brookfield-ceo-bruce-flatt-is-bullish-on-a-new-york-real-estate-rebound,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/09/Bruce-Flatt.jpg,2025-09-10T23:14:01Z,"There are no major office buildings under construction in New York City and few in London, a rare event that Brookfield Asset Management CEO Bruce Flatt takes as a sign its a good time to be investin… [+4929 chars]",technology
"{'id': None, 'name': 'Pajiba.com'}",Jason Adams,‘The History of Sound’ Listens for Queer Stories Erased by History,"They say that history is written by the victors, but whispers of other stories usually manage to slip past. Many of us, queerer ones not among the victorious majority, have been forced to be the keepers of our own side-histories....
Read more...",https://www.pajiba.com/film_reviews/review-the-history-of-sound-with-paul-mescal-and-josh-oconnor.php,https://www.pajiba.com/assets_c/2025/09/The%20History%20of%20Sound-thumb-700xauto-272866.jpg,2025-09-10T23:10:34Z,"They say that history is written by the victors, but whispers of other stories usually manage to slip past. Many of us, queerer ones not among the victorious majority, have been forced to be the keep… [+6323 chars]",technology
"{'id': None, 'name': 'GlobeNewswire'}",TradeInvestNow.com,Altimetry’s Breakout 2025 Event Introduces New Stock Analysis Tool (by TradeInvestNow.com),"Discover The ""Doubles Anomaly"" and the “Breakout Zone” at Breakout 2025 event on Sept 17 with Joel Litman, Whitney Tilson, and the Altimetry Doubles Scanner. Discover The ""Doubles Anomaly"" and the “Breakout Zone” at Breakout 2025 event on Sept 17 with Joel Li…",https://www.globenewswire.com/news-release/2025/09/10/3148295/0/en/Altimetry-s-Breakout-2025-Event-Introduces-New-Stock-Analysis-Tool-by-TradeInvestNow-com.html,https://ml.globenewswire.com/Resource/Download/975968d6-83af-4230-aad7-dbe7f282eb61,2025-09-10T23:06:00Z,"New York, NY, Sept. 10, 2025 (GLOBE NEWSWIRE) -- The team at Tradeinvestnow.com invites you to join Professor Joel Litman and Whitney Tilson at the ""Breakout 2025"" livestream event on Wednesday, Sept… [+8546 chars]",technology
"{'id': None, 'name': 'Finextra'}",Editorial Team,Portugal's Sibs to buy Polish payments firm ITCard,Portuguese payments processor Sibs is expanding its presence in central Europe through the acquisition of Poland's ITCard. Financial terms were not disclosed.,https://www.finextra.com/newsarticle/46578/portugals-sibs-to-buy-polish-payments-firm-itcard,https://www.finextra.com/finextra-images/top_pics/xl/3048.jpg,2025-09-10T23:05:47Z,Portuguese payments processor Sibs is expanding its presence in central Europe through the acquisition of Poland's ITCard. Financial terms were not disclosed.Payment service operator ITCard specialis… [+777 chars],technology
"{'id': 'associated-press', 'name': 'Associated Press'}",,"GemsBase Globally Launches a Trillion-Dollar Gem Asset Tokenization Protocol, Building New Infrastructure for the Real World Asset (RWA) Sector","09/10/2025, Dubai, UAE // PRODIGY: Feature Story // As an industry first, GemsBase connects the traditional jewelry industry with the DeFi ecosystem through a protocol-layer architecture, committed to building a compliant global asset circulation network.",https://apnews.com/press-release/prodigy-news/gemsbase-globally-launches-a-trillion-dollar-gem-asset-tokenization-protocol-building-new-infrastructure-for-the-real-world-asset-rwa-sector-bcd63ad51eaa831659f3614fdc1b8197,https://dims.apnews.com/dims4/default/daf7df5/2147483647/strip/true/crop/1268x713+0+0/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F0c%2F5e%2Fc84206b2481a28bc00eda5c274ba%2F57eea5ae278551f361a3afe9849049ca,2025-09-10T23:03:58Z,"09/10/2025, Dubai, UAE // PRODIGY: Feature Story // 
As an industry first, GemsBase connects the traditional jewelry industry with the DeFi ecosystem through a protocol-layer architecture, committed… [+2726 chars]",technology
"{'id': None, 'name': 'BBC News'}",,'We are playing with fire': Fears persist over battery storage,"More battery energy storage facilities are needed around the world, but fire risks remain.",https://www.bbc.com/news/articles/czjvdpzw71po,https://ichef.bbci.co.uk/news/1024/branded_news/43f6/live/967341e0-8d63-11f0-89c5-f9c523ebae74.jpg,2025-09-10T23:03:51Z,"Emma WoollacottTechnology reporter
Nearby residents were evacuated in January after a battery energy storage facility in California caught fire
Robert Holden is worried about one of New York City's… [+6248 chars]",technology
