source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'Digitimes'}",Willis Ke,Trump's UK visit spurs US tech giants' AI investment pledges; experts urge London to prioritize AI inference apps,"US President Donald Trump's three-day state visit to the United Kingdom (September 16-18) has become a showcase of America's technology clout, marked by the presence of Silicon Valley power players such as Nvidia CEO Jensen Huang and OpenAI CEO Sam Altman. Th…",https://www.digitimes.com/news/a20250918PD224/uk-infrastructure-investment-ai-inference.html,https://img.digitimes.com/newsshow/20250918pd224_files/2_b.jpg,2025-09-18T03:47:23Z,"Save my User ID and Password
Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function… [+307 chars]",technology
"{'id': 'fox-news', 'name': 'Fox News'}",,FCC Chair Brendan Carr defends ABC affiliates pulling Jimmy Kimmel show after monologue mocking Charlie Kirk,"FCC Chair Brendan Carr told Hannity that ABC affiliates were right to drop Jimmy Kimmel on Wednesday, saying broadcasters must serve the public interest and not politics.",https://www.foxnews.com/media/fcc-chair-brendan-carr-defends-abc-affiliates-pulling-jimmy-kimmel-show-after-monologue-mocking-charlie-kirk,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fcc-chair-carr-defends-jimmy-kimmel-show-cancellation.jpg,2025-09-18T03:43:41Z,FCC Chairman Brendan Carr joined Sean Hannity on Fox News Wednesday night to explain why Jimmy Kimmels late-night TV show was abruptly suspended following backlash over his controversial comments abo… [+2989 chars],technology
"{'id': None, 'name': 'BBC News'}",,Facebook owner unveils new range of AI-powered smart glasses,"The event comes as Meta faces ongoing scrutiny over the impact of its products, particularly on children.",https://www.bbc.com/news/articles/c5y599yz0l3o,https://ichef.bbci.co.uk/news/1024/branded_news/11aa/live/fd922290-942c-11f0-a173-75b0baa9f7ee.jpg,2025-09-18T03:41:45Z,"Lily JamaliNorth America Technology Correspondent, Menlo Park, CA
Meta has unveiled a new range of smart glasses powered by its artificial intelligence (AI) tech, as it expands its bet that they wil… [+3200 chars]",technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ANI,"India's solar sector at an inflection point as risks of oversupply, trade disruptions looming industry: Report","India's solar sector is at an inflection point where demand signals, trade flows and technology shifts will determine players to survive or gets squeezed, according to a report by Yes Securities.",https://economictimes.indiatimes.com/industry/renewables/indias-solar-sector-at-an-inflection-point-as-risks-of-oversupply-trade-disruptions-looming-industry-report/articleshow/123962580.cms,"https://img.etimg.com/thumb/msid-123962621,width-1200,height-630,imgsize-188664,overlay-economictimes/articleshow.jpg",2025-09-18T03:38:44Z,"New Delhi [India], September 18 (ANI): India's solar sector is at an inflection point where demand signals, trade flows and technology shifts will determine players to survive or gets squeezed, accor… [+2497 chars]",technology
"{'id': None, 'name': 'Luminous-landscape.com'}",Swindy,Open Gate Cameras: Specialized Tool or Future Standard?,"What if the most significant change in camera technology comes down to how we frame the world? Open Gate cameras are experiencing explosive growth in...
The post Open Gate Cameras: Specialized Tool or Future Standard? appeared first on Luminous Landscape.",https://luminous-landscape.com/open-gate-cameras-specialized-tool-or-future-standard/,https://luminous-landscape.com/wp-content/uploads/2025/09/canon-eos.jpg,2025-09-18T03:34:25Z,"What if the most significant change in camera technology comes down to how we frame the world? Open Gate cameras are experiencing explosive growth in 2024-2025, challenging photography’s relationship… [+9105 chars]",technology
"{'id': None, 'name': 'Yahoo Entertainment'}",Petr Huřťák,Reflecting On Hardware & Infrastructure Stocks’ Q2 Earnings: Dell (NYSE:DELL),"Wrapping up Q2 earnings, we look at the numbers and key takeaways for the hardware & infrastructure stocks, including Dell (NYSE:DELL) and its peers.",https://finance.yahoo.com/news/reflecting-hardware-infrastructure-stocks-q2-033101041.html,https://s.yimg.com/ny/api/res/1.2/Y1ZrpKJViwwa24w6iHbnQA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/stockstory_922/b5d4c7c2ad660a2ff5268d8c7d8e5a0f,2025-09-18T03:31:01Z,"Wrapping up Q2 earnings, we look at the numbers and key takeaways for the hardware &amp; infrastructure stocks, including Dell (NYSE:DELL) and its peers.
The Hardware &amp; Infrastructure sector wil… [+5776 chars]",technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Kshitij Anand,"Digital real estate democratises property investing with entry tickets as low as Rs 10,000: M3M’s Yash Garg","Digital real estate is democratizing property investment in India, allowing retail investors and NRIs to participate with smaller ticket sizes. Flexible ownership models and tech-enabled platforms are enhancing accessibility and transparency. Emerging growth …",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/digital-real-estate-democratises-property-investing-with-entry-tickets-as-low-as-rs-10000-m3ms-yash-garg/articleshow/123938657.cms,"https://img.etimg.com/thumb/msid-123938689,width-1200,height-630,imgsize-18300,overlay-etmarkets/articleshow.jpg",2025-09-18T03:30:00Z,"Digital technology is reshaping the way Indians look at real estate. What was once considered an asset class reserved for high-net-worth individuals is now opening up to young professionals, retail i… [+6664 chars]",technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,Republican lawmaker raises concerns about TikTok divestiture deal,"Representative John Moolenaar has voiced concerns over a potential U.S.-China framework deal regarding TikTok's American assets. He fears that the agreement, which involves transferring U.S. assets to U.S. owners, might still allow Beijing to influence TikTok…",https://economictimes.indiatimes.com/tech/technology/republican-lawmaker-raises-concerns-about-tiktok-divestiture-deal/articleshow/123962406.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-66920,resizemode-75,msid-123962406/tech/technology/republican-lawmaker-raises-concerns-about-tiktok-divestiture-deal.jpg",2025-09-18T03:28:54Z,The Republican chair of the House Select Committee on the Chinese Communist Party on Wednesday said he is concerned by reports a US-China framework deal to shift app TikTok's American assets to US-co… [+1593 chars],technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ANI,"Bilateral trade doubles under CEPA; India, UAE eye next growth leap","Piyush Goyal's UAE visit focuses on strengthening India-UAE ties through the 13th HLTFI meeting, reviewing CEPA and exploring new investments. Bilateral trade has nearly doubled since CEPA's implementation. Goyal will also engage with top CEOs and hold high-l…",https://economictimes.indiatimes.com/news/economy/foreign-trade/bilateral-trade-doubles-under-cepa-india-uae-eye-next-growth-leap/articleshow/123962383.cms,"https://img.etimg.com/thumb/msid-123962394,width-1200,height-630,imgsize-58492,overlay-economictimes/articleshow.jpg",2025-09-18T03:27:28Z,Union Commerce &amp; Industry Minister Piyush Goyal is in the UAE for a two-day visit to co-chair the 13th India-UAE High-Level Task Force on Investments (HLTFI) with H.H. Sheikh Hamed bin Zayed Al N… [+1847 chars],technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Abhinav Kaustubh,Meta Ray-Ban Display glasses launch with built-in screen and wrist controls—plus two more new models,"Meta has launched its advanced smart glasses, the Meta Ray-Ban Display, priced at $799, featuring a built-in screen and gesture controls. Updated Ray-Ban Meta Gen 2 glasses offer improved battery and camera capabilities, while the Oakley Meta Vanguard, design…",https://timesofindia.indiatimes.com/technology/tech-news/meta-ray-ban-display-glasses-launch-with-built-in-screen-and-wrist-controlsplus-two-more-new-models/articleshow/123962103.cms,"https://static.toiimg.com/thumb/msid-123962252,width-1070,height-580,imgsize-1416311,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-09-18T03:22:25Z,"Kalyani Priyadarshan: Draped in elegance, framed in poetry",technology
